Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.5,0.6666666666666666,0.4,0.3333333333333333,0.6666666666666666,0.0,0.417,0.517,0.0,2,-4,379.2,24.6,96.6,282.6,293.8,17.1,98.1,195.6,0.8666666666666667,0.9523809523809523,46.7,63.6,3.6,60.9,47.9,23.08,9.45,0.8461538461538461,0.9230769230769231,31.2,50.0,3.94,59.5,44.6,23.06,8.31,14,8,14,14,24,8,1,1,11,2,2.875,1.25,1.625,0.0,23.875,7.5,14.5,1.875,26.875,1,9,0.75,4.25,1.625,37.5,0.0,2.75,26.0,0.0,7,58,1,0,1.875,0.625,1.25,0.0,17.625,5.5,10.375,1.75,24.875,3,20,0.625,6.125,2.125,49.0,0.0,2.0,16.625,0.0,7,66,1,0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.45,0.5,1.0,3,-3,418.1,29.1,100.0,318.1,359.7,24.6,94.4,265.3,0.6666666666666666,0.8695652173913043,43.2,75.0,4.32,65.3,43.2,19.47,11.46,0.8181818181818182,0.95,37.5,57.1,4.08,61.8,44.1,21.0,10.2,38,6,4,5,22,2,15,16,6,24,4.333333333333333,1.6666666666666667,2.3333333333333335,0.3333333333333333,27.833333333333332,6.5,18.5,2.8333333333333335,27.0,1,10,1.1666666666666667,5.5,2.8333333333333335,55.166666666666664,0.0,2.1666666666666665,24.833333333333332,0.0,11,98,1,0,3.5,0.6666666666666666,2.8333333333333335,0.0,26.0,6.0,16.333333333333332,3.6666666666666665,27.0,4,25,0.8333333333333334,5.833333333333333,3.1666666666666665,66.5,0.0,1.6666666666666667,17.0,0.0,9,75,1,0,24
0.25,0.3333333333333333,0.2,0.0,0.16666666666666666,0.5,0.5,0.557,0.0,3,-6,246.4,10.9,97.2,149.1,329.1,25.0,106.4,222.8,0.9230769230769231,1.0,27.5,37.5,3.72,53.7,45.1,22.68,7.17,0.9444444444444444,0.8333333333333334,42.6,25.0,4.07,66.4,46.0,23.12,6.85,16,8,31,32,23,32,6,19,15,6,0.875,0.5,0.375,0.0,14.375,5.0,7.875,1.5,26.125,3,26,1.625,5.625,2.375,53.875,0.0,1.5,10.75,0.0,7,59,1,0,2.75,0.875,1.625,0.25,20.5,6.5,12.5,1.5,26.125,2,14,0.625,4.25,1.0,23.125,0.0,2.5,17.125,0.0,5,50,2,0,0.5714285714285714,0.75,0.3333333333333333,0.0,0.75,0.3333333333333333,0.4,0.481,0.0,1,7,382.7,27.7,137.6,245.1,329.6,20.6,83.1,246.4,0.7857142857142857,1.0,45.1,57.1,4.67,64.6,45.5,20.78,11.71,1.0,1.0,35.9,66.7,3.68,63.0,44.3,33.5,6.38,23,7,10,9,3,21,7,8,3,16,3.2857142857142856,0.8571428571428571,2.142857142857143,0.2857142857142857,23.0,8.0,12.142857142857142,2.857142857142857,29.428571428571427,2,14,0.8571428571428571,3.5714285714285716,1.2857142857142858,26.714285714285715,0.0,2.4285714285714284,28.428571428571427,0.0,5,42,0,0,2.4285714285714284,0.0,2.142857142857143,0.2857142857142857,16.857142857142858,4.0,11.714285714285714,1.1428571428571428,22.571428571428573,2,16,1.5714285714285714,5.142857142857143,1.1428571428571428,38.285714285714285,0.14285714285714285,1.1428571428571428,7.285714285714286,0.0,7,61,1,0,7
0.2857142857142857,0.6666666666666666,0.0,0.5,0.4,0.0,0.438,0.534,0.0,3,11,342.4,21.1,127.4,215.0,414.5,26.2,138.9,275.6,0.7058823529411765,0.6923076923076923,31.2,36.4,4.59,55.7,45.0,20.86,9.55,0.6842105263157895,0.9545454545454546,34.9,80.0,4.61,59.8,44.5,23.11,11.68,42,7,24,24,9,24,28,24,28,26,2.7142857142857144,1.2857142857142858,1.4285714285714286,0.0,21.571428571428573,7.285714285714286,11.714285714285714,2.5714285714285716,31.714285714285715,4,30,1.1428571428571428,8.428571428571429,3.142857142857143,65.57142857142857,0.0,2.857142857142857,27.285714285714285,0.0,9,73,1,0,3.4285714285714284,1.7142857142857142,1.5714285714285714,0.14285714285714285,27.428571428571427,9.285714285714286,16.0,2.142857142857143,34.42857142857143,2,16,1.7142857142857142,6.428571428571429,1.2857142857142858,29.714285714285715,0.0,4.0,46.714285714285715,0.0,8,75,2,1,0.875,1.0,0.75,1.0,0.8571428571428571,1.0,0.454,0.492,1.0,2,5,425.2,36.2,114.9,310.4,432.4,25.6,127.6,304.8,0.9285714285714286,0.9722222222222222,47.1,83.3,4.59,65.6,46.4,26.36,15.93,0.8235294117647058,0.8823529411764706,34.0,68.8,5.37,63.2,43.8,20.0,2.88,28,8,3,1,14,4,31,21,25,29,4.5,0.875,3.25,0.375,24.125,6.5,15.0,2.625,25.0,1,5,0.75,2.625,1.75,46.125,0.0,1.75,27.875,0.125,8,66,1,0,2.875,1.25,1.625,0.0,26.25,8.125,15.5,2.625,23.75,3,19,1.0,3.375,2.25,45.0,0.0,1.0,2.875,0.0,7,61,1,0,-14
0.375,0.5,0.25,0.3333333333333333,0.2,0.6666666666666666,0.318,0.581,0,1,1,380.8,23.5,133.1,247.6,373.2,24.2,135.8,237.5,0.9230769230769231,1.0,35.3,50.0,5.3,64.0,43.2,21.92,6.15,0.7777777777777778,0.9090909090909091,38.3,66.7,5.1,62.3,47.5,20.12,10.47,21,8,13,20,7,20,22,14,27,11,2.75,1.125,1.375,0.25,21.25,7.5,11.75,2.0,25.125,2,19,1.25,5.25,1.5,32.875,0.0,1.625,10.0,0.0,7,59,0,0,2.75,1.0,1.75,0.0,19.0,5.875,11.375,1.75,26.625,3,20,1.0,4.375,2.125,42.75,0.0,2.375,24.875,0.0,7,53,1,0,0.625,0.75,0.5,0.6666666666666666,0.6666666666666666,0.5,0.385,0.403,0,5,3,379.0,24.6,123.0,256.0,334.9,20.9,95.1,239.8,0.85,1.0,39.6,66.7,4.08,64.1,43.4,24.18,8.37,1.0,1.0,40.8,57.1,3.59,65.2,47.1,17.23,8.23,37,8,15,14,11,18,9,9,7,12,2.625,0.5,1.875,0.25,20.625,5.75,13.0,1.875,30.125,3,16,0.875,4.625,1.375,33.25,0.0,2.375,19.875,0.0,7,50,1,0,2.125,0.25,1.875,0.0,18.25,4.875,12.5,0.875,26.5,2,18,0.875,5.0,1.625,28.0,0.0,1.625,13.375,0.0,6,58,1,0,16
0.5714285714285714,0.5,0.6666666666666666,0.0,0.6,0.5,0.312,0.476,1.0,1,2,385.8,24.6,87.1,298.6,336.4,24.4,91.8,244.6,0.6666666666666666,0.95,38.7,55.6,4.01,70.7,44.9,24.27,7.59,0.9,1.0,25.6,42.9,3.73,63.5,46.0,23.68,5.92,24,7,9,14,29,6,10,15,5,15,3.2857142857142856,0.7142857142857143,2.2857142857142856,0.2857142857142857,24.285714285714285,4.285714285714286,18.285714285714285,1.7142857142857142,24.857142857142858,3,18,0.5714285714285714,5.142857142857143,1.5714285714285714,38.142857142857146,0.0,2.4285714285714284,18.428571428571427,0.0,7,57,1,1,2.857142857142857,0.7142857142857143,1.7142857142857142,0.42857142857142855,22.142857142857142,7.0,12.285714285714286,2.857142857142857,28.142857142857142,3,23,1.1428571428571428,5.285714285714286,2.7142857142857144,64.28571428571429,0.0,1.7142857142857142,10.142857142857142,0.0,7,55,2,0,0.42857142857142855,0.5,0.3333333333333333,1.0,0.25,0.6666666666666666,0.587,0.462,0.3333333333333333,1,-4,373.4,24.4,109.7,263.7,367.7,26.6,144.6,223.1,0.8125,1.0,42.4,25.0,4.74,66.8,45.6,27.4,5.64,0.6875,0.95,39.2,66.7,5.09,66.5,44.1,25.63,20.22,9,7,16,17,16,15,19,25,31,7,2.7142857142857144,0.5714285714285714,2.0,0.14285714285714285,21.571428571428573,5.428571428571429,14.0,2.142857142857143,23.142857142857142,1,11,1.0,3.4285714285714284,1.4285714285714286,39.142857142857146,0.0,1.5714285714285714,8.857142857142858,0.0,6,56,0,0,3.142857142857143,0.7142857142857143,2.142857142857143,0.2857142857142857,21.142857142857142,6.857142857142857,12.142857142857142,2.142857142857143,28.428571428571427,3,22,0.2857142857142857,3.2857142857142856,2.7142857142857144,69.57142857142857,0.0,1.2857142857142858,26.0,0.14285714285714285,6,66,1,0,-15
0.7142857142857143,0.75,0.6666666666666666,1.0,0.8333333333333334,0.0,0.392,0.452,0.6666666666666666,3,7,340.7,20.9,128.0,212.7,322.4,19.1,80.1,242.3,0.875,1.0,37.9,50.0,4.27,63.2,42.2,16.2,6.67,0.8571428571428571,0.8571428571428571,36.9,40.0,3.84,66.3,46.1,22.5,6.87,34,7,25,25,8,26,4,5,2,13,2.142857142857143,0.8571428571428571,1.1428571428571428,0.14285714285714285,20.142857142857142,7.0,10.857142857142858,2.2857142857142856,30.0,1,10,0.2857142857142857,4.571428571428571,1.4285714285714286,23.142857142857142,0.0,0.8571428571428571,5.714285714285714,0.0,6,60,1,0,2.4285714285714284,0.8571428571428571,1.5714285714285714,0.0,19.142857142857142,5.857142857142857,11.714285714285714,1.5714285714285714,20.857142857142858,3,18,0.8571428571428571,4.0,1.1428571428571428,25.714285714285715,0.0,2.142857142857143,14.714285714285714,0.0,8,67,1,1,0.42857142857142855,0.6,0.0,0.6666666666666666,0.6,0.0,0.409,0.548,0.6666666666666666,2,3,401.0,27.1,83.3,317.7,419.4,30.3,112.7,306.7,1.0,0.9473684210526315,50.0,20.0,3.71,71.1,44.3,23.38,4.78,1.0,0.9047619047619048,54.1,80.0,4.81,70.5,46.8,22.5,7.93,3,7,7,11,30,3,30,30,20,30,3.142857142857143,1.0,2.142857142857143,0.0,22.571428571428573,4.857142857142857,15.428571428571429,2.2857142857142856,22.428571428571427,2,18,0.2857142857142857,3.7142857142857144,1.8571428571428572,43.42857142857143,0.0,1.2857142857142858,6.142857142857143,0.0,7,63,1,0,3.857142857142857,1.2857142857142858,2.4285714285714284,0.14285714285714285,25.714285714285715,7.142857142857143,16.285714285714285,2.2857142857142856,23.428571428571427,2,13,0.8571428571428571,3.4285714285714284,2.2857142857142856,51.42857142857143,0.0,2.0,15.857142857142858,0.0,7,65,1,0,-31
0.7142857142857143,0.75,0.6666666666666666,1.0,0.8333333333333334,0.0,0.392,0.452,0.6666666666666666,3,7,340.7,20.9,128.0,212.7,322.4,19.1,80.1,242.3,0.875,1.0,37.9,50.0,4.27,63.2,42.2,16.2,6.67,0.8571428571428571,0.8571428571428571,36.9,40.0,3.84,66.3,46.1,22.5,6.87,34,7,25,25,8,26,4,5,2,13,2.142857142857143,0.8571428571428571,1.1428571428571428,0.14285714285714285,20.142857142857142,7.0,10.857142857142858,2.2857142857142856,30.0,1,10,0.2857142857142857,4.571428571428571,1.4285714285714286,23.142857142857142,0.0,0.8571428571428571,5.714285714285714,0.0,6,60,1,0,2.4285714285714284,0.8571428571428571,1.5714285714285714,0.0,19.142857142857142,5.857142857142857,11.714285714285714,1.5714285714285714,20.857142857142858,3,18,0.8571428571428571,4.0,1.1428571428571428,25.714285714285715,0.0,2.142857142857143,14.714285714285714,0.0,8,67,1,1,0.42857142857142855,0.6,0.0,0.6666666666666666,0.6,0.0,0.409,0.548,0.6666666666666666,2,3,401.0,27.1,83.3,317.7,419.4,30.3,112.7,306.7,1.0,0.9473684210526315,50.0,20.0,3.71,71.1,44.3,23.38,4.78,1.0,0.9047619047619048,54.1,80.0,4.81,70.5,46.8,22.5,7.93,3,7,7,11,30,3,30,30,20,30,3.142857142857143,1.0,2.142857142857143,0.0,22.571428571428573,4.857142857142857,15.428571428571429,2.2857142857142856,22.428571428571427,2,18,0.2857142857142857,3.7142857142857144,1.8571428571428572,43.42857142857143,0.0,1.2857142857142858,6.142857142857143,0.0,7,63,1,0,3.857142857142857,1.2857142857142858,2.4285714285714284,0.14285714285714285,25.714285714285715,7.142857142857143,16.285714285714285,2.2857142857142856,23.428571428571427,2,13,0.8571428571428571,3.4285714285714284,2.2857142857142856,51.42857142857143,0.0,2.0,15.857142857142858,0.0,7,65,1,0,-31
0.7142857142857143,0.75,0.6666666666666666,1.0,0.8333333333333334,0.0,0.392,0.452,0.6666666666666666,3,7,340.7,20.9,128.0,212.7,322.4,19.1,80.1,242.3,0.875,1.0,37.9,50.0,4.27,63.2,42.2,16.2,6.67,0.8571428571428571,0.8571428571428571,36.9,40.0,3.84,66.3,46.1,22.5,6.87,34,7,25,25,8,26,4,5,2,13,2.142857142857143,0.8571428571428571,1.1428571428571428,0.14285714285714285,20.142857142857142,7.0,10.857142857142858,2.2857142857142856,30.0,1,10,0.2857142857142857,4.571428571428571,1.4285714285714286,23.142857142857142,0.0,0.8571428571428571,5.714285714285714,0.0,6,60,1,0,2.4285714285714284,0.8571428571428571,1.5714285714285714,0.0,19.142857142857142,5.857142857142857,11.714285714285714,1.5714285714285714,20.857142857142858,3,18,0.8571428571428571,4.0,1.1428571428571428,25.714285714285715,0.0,2.142857142857143,14.714285714285714,0.0,8,67,1,1,0.42857142857142855,0.6,0.0,0.6666666666666666,0.6,0.0,0.409,0.548,0.6666666666666666,2,3,401.0,27.1,83.3,317.7,419.4,30.3,112.7,306.7,1.0,0.9473684210526315,50.0,20.0,3.71,71.1,44.3,23.38,4.78,1.0,0.9047619047619048,54.1,80.0,4.81,70.5,46.8,22.5,7.93,3,7,7,11,30,3,30,30,20,30,3.142857142857143,1.0,2.142857142857143,0.0,22.571428571428573,4.857142857142857,15.428571428571429,2.2857142857142856,22.428571428571427,2,18,0.2857142857142857,3.7142857142857144,1.8571428571428572,43.42857142857143,0.0,1.2857142857142858,6.142857142857143,0.0,7,63,1,0,3.857142857142857,1.2857142857142858,2.4285714285714284,0.14285714285714285,25.714285714285715,7.142857142857143,16.285714285714285,2.2857142857142856,23.428571428571427,2,13,0.8571428571428571,3.4285714285714284,2.2857142857142856,51.42857142857143,0.0,2.0,15.857142857142858,0.0,7,65,1,0,-31
0.7142857142857143,0.5,1.0,0.75,0.6,1.0,0.44,0.478,0.8,4,-3,415.2,28.4,101.6,313.6,347.9,23.5,90.2,257.6,0.7,0.8461538461538461,46.2,80.0,4.3,64.6,42.6,20.11,10.38,0.8571428571428571,0.9523809523809523,37.0,50.0,4.06,62.0,44.5,21.5,10.75,52,7,4,9,22,4,12,15,6,21,4.142857142857143,1.5714285714285714,2.2857142857142856,0.2857142857142857,27.714285714285715,6.714285714285714,18.428571428571427,2.5714285714285716,27.0,1,10,1.0,5.285714285714286,2.5714285714285716,51.714285714285715,0.0,2.2857142857142856,23.714285714285715,0.0,10,98,1,0,3.142857142857143,0.7142857142857143,2.4285714285714284,0.0,24.857142857142858,5.857142857142857,15.428571428571429,3.5714285714285716,25.428571428571427,3,24,0.7142857142857143,5.571428571428571,2.857142857142857,61.42857142857143,0.0,1.7142857142857142,18.428571428571427,0.0,9,67,1,0,0.75,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.408,0.446,0.75,3,8,371.6,27.5,143.9,227.8,344.8,22.5,94.1,250.6,1.0,0.9130434782608695,40.7,57.1,5.18,67.4,46.1,20.86,8.43,0.7272727272727273,1.0,36.3,53.8,4.33,65.4,46.2,26.17,7.85,21,8,13,11,2,22,11,12,8,19,3.375,1.375,1.875,0.125,22.0,7.5,13.0,1.5,27.75,1,10,0.5,4.0,0.875,18.25,0.0,1.75,14.75,0.0,6,51,1,0,2.75,0.625,2.125,0.0,20.625,5.875,13.375,1.375,21.75,2,15,1.375,3.75,1.5,39.25,0.0,1.625,12.75,0.0,6,50,1,0,-31
0.8888888888888888,1.0,0.8,1.0,0.875,1.0,0.441,0.481,1.0,3,5,433.4,36.3,117.6,315.9,427.4,25.1,124.8,302.7,0.9333333333333333,0.9512195121951219,48.4,83.3,4.72,66.2,45.1,26.38,15.93,0.8333333333333334,0.8823529411764706,34.6,68.4,5.22,63.9,43.6,19.79,2.67,52,9,3,1,13,3,31,20,25,28,4.555555555555555,1.0,3.2222222222222223,0.3333333333333333,24.444444444444443,6.888888888888889,15.0,2.5555555555555554,24.88888888888889,1,6,0.7777777777777778,2.5555555555555554,1.7777777777777777,46.888888888888886,0.0,1.5555555555555556,24.77777777777778,0.1111111111111111,8,68,0,0,2.888888888888889,1.2222222222222223,1.6666666666666667,0.0,26.22222222222222,7.888888888888889,15.666666666666666,2.6666666666666665,23.88888888888889,2,19,1.0,3.111111111111111,2.111111111111111,41.77777777777778,0.0,1.0,2.6666666666666665,0.0,7,57,1,0,0.25,0.2,0.3333333333333333,0.5,0.2857142857142857,0.0,0.222,0.5,0.6666666666666666,1,-5,233.2,13.8,67.5,165.8,367.8,24.9,143.1,224.6,0.6666666666666666,1.0,26.1,16.7,3.35,57.8,48.1,18.54,7.73,0.75,1.0,40.0,50.0,4.27,67.0,45.3,21.46,10.81,21,8,32,31,32,31,22,18,31,7,1.75,0.625,0.875,0.25,13.75,4.125,8.0,1.625,20.125,2,18,1.25,5.875,1.625,30.125,0.0,1.375,10.625,0.0,6,47,1,0,2.875,1.5,1.125,0.25,22.25,8.0,11.875,2.375,33.5,3,20,0.75,4.375,1.625,34.875,0.0,3.375,36.5,0.0,7,55,1,0,-31
0.25,0.5,0.0,0.5,0.3333333333333333,0.0,0.389,0.573,0.0,4,11,347.4,21.1,124.6,222.9,423.9,27.4,138.9,285.0,0.7222222222222222,0.6923076923076923,31.9,42.9,4.54,57.4,44.9,20.65,9.14,0.7,0.9259259259259259,37.0,80.0,4.72,60.9,43.9,23.73,11.68,26,8,23,23,9,23,30,28,29,27,2.75,1.25,1.5,0.0,22.125,7.125,12.375,2.625,30.875,4,29,1.125,7.5,2.875,59.375,0.0,2.625,24.0,0.0,8,66,1,0,3.625,1.75,1.75,0.125,27.375,9.375,15.875,2.125,33.125,2,16,1.625,5.875,1.375,32.625,0.0,3.5,40.875,0.0,8,76,2,1,0.5,0.6,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.469,0.57,0.3333333333333333,3,3,412.2,28.5,92.1,320.1,412.8,28.2,108.5,304.2,1.0,0.9583333333333334,53.3,20.0,4.07,70.8,44.8,23.38,4.7,1.0,0.9130434782608695,52.0,85.7,4.85,69.8,47.2,21.67,7.4,14,8,5,8,28,2,28,29,17,29,3.375,1.0,2.375,0.0,22.875,5.0,15.625,2.25,22.625,2,18,0.375,3.5,1.625,38.0,0.0,1.25,5.875,0.0,7,61,1,0,3.625,1.25,2.25,0.125,25.0,6.875,16.125,2.0,22.375,2,14,0.875,3.625,2.625,56.875,0.0,1.875,13.875,0.0,7,76,1,0,-12
0.3333333333333333,0.5,0.2,0.0,0.3333333333333333,0.3333333333333333,0.36,0.455,0.3333333333333333,3,-5,310.6,22.0,110.0,200.6,351.7,23.7,109.2,242.4,0.9090909090909091,0.9473684210526315,30.8,50.0,4.09,55.0,46.5,23.47,15.88,0.7894736842105263,0.9523809523809523,31.2,55.6,4.13,62.3,44.1,22.82,8.08,28,9,29,22,16,28,14,16,18,13,2.2222222222222223,0.6666666666666666,1.2222222222222223,0.3333333333333333,15.777777777777779,5.444444444444445,9.333333333333334,1.0,26.88888888888889,2,14,1.5555555555555556,5.333333333333333,1.8888888888888888,44.333333333333336,0.0,1.8888888888888888,30.0,0.1111111111111111,6,48,1,0,2.6666666666666665,0.7777777777777778,1.6666666666666667,0.2222222222222222,19.444444444444443,5.333333333333333,12.333333333333334,1.7777777777777777,26.444444444444443,2,19,1.1111111111111112,5.888888888888889,1.2222222222222223,27.88888888888889,0.0,2.888888888888889,23.333333333333332,0.0,5,44,1,0,0.2222222222222222,0.25,0.2,0.0,0.16666666666666666,0.3333333333333333,0.559,0.579,0.3333333333333333,4,-9,248.3,10.7,97.3,151.0,313.7,26.8,101.7,212.0,0.9285714285714286,1.0,28.3,36.4,3.7,55.3,44.3,22.68,7.07,0.95,0.8695652173913043,41.2,25.0,3.91,66.0,45.3,23.12,8.04,16,9,31,32,23,32,3,26,11,3,0.8888888888888888,0.5555555555555556,0.3333333333333333,0.0,15.222222222222221,5.111111111111111,8.0,2.111111111111111,26.333333333333332,3,26,1.7777777777777777,5.555555555555555,2.111111111111111,47.888888888888886,0.0,1.5555555555555556,11.0,0.0,7,71,1,0,3.0,1.0,1.5555555555555556,0.4444444444444444,19.444444444444443,6.222222222222222,11.666666666666666,1.5555555555555556,26.0,2,13,0.6666666666666666,4.333333333333333,0.8888888888888888,20.555555555555557,0.0,2.5555555555555554,20.555555555555557,0.0,6,58,2,0,-12
